Category,Lowest quintile,Second quintile,Third quintile,Fourth quintile,Highest quintile
Total expenditure,37988.5,55028.0,78484.5,109825.0,183916.0
Total current consumption,35944.0,47516.5,62749.0,81031.5,112754.5
Food expenditures,5844.5,7685.0,9713.5,12539.5,15642.5
Food purchased from stores,4646.0,5984.5,7493.0,9393.0,11402.0
Food purchased from restaurants,1192.0,1694.0,2197.5,3115.0,4179.5
Shelter,12405.5,14746.5,18860.0,24047.5,33190.0
Principal accommodation,11997.5,14022.5,17589.0,21949.5,29312.0
Rented living quarters,6213.0,5584.5,4563.5,3036.0,1369.0
Owned living quarters,4326.5,6344.0,10465.0,15821.0,23969.0
"Water, fuel and electricity for principal accommodation",1458.5,2093.5,2560.5,3092.5,3974.0
Other accommodation,407.5,724.0,1271.0,2098.0,3878.0
Household operations,2996.5,3843.0,5081.5,6616.0,9039.5
Communications,1733.5,2260.5,2837.5,3317.0,4028.0
Household furnishings and equipment,1416.5,1913.0,2560.5,3679.0,5548.5
Household furnishings,599.5,870.5,1088.0,1592.0,2623.5
Household equipment,721.0,919.5,1301.0,1835.0,2574.0
Household appliances,267.0,463.0,622.0,899.5,1243.5
Clothing and accessories,1274.0,1959.5,2604.0,3591.5,4686.0
Transportation,4869.5,7369.5,10926.5,14098.0,19787.5
Private transportation,4230.5,6677.5,10035.0,12875.0,18041.5
Public transportation,639.0,692.5,891.0,1223.0,1746.0
Health care,1539.0,2324.5,2700.5,3154.0,4168.0
Direct health care costs to household,1351.5,1846.0,1875.5,2102.5,2764.0
Personal care,753.5,952.5,1297.5,1726.5,2297.0
Recreation,1628.5,2528.5,4161.0,5200.5,8575.5
Recreational equipment and related services,542.5,643.0,1399.0,1498.5,2233.5
Home entertainment equipment and services,131.5,228.5,284.0,333.0,474.0
Recreational services,754.0,1191.5,1605.5,2115.5,3734.5
Recreational vehicles and associated services,200.5,466.0,872.5,1253.5,2133.5
Education,1095.0,1158.5,1155.5,1721.0,3588.0
Reading materials and other printed matter,124.5,136.5,155.0,225.5,270.5
"Tobacco products, alcoholic beverages and cannabis for non-medical use",1127.0,1498.5,1824.5,2101.5,2401.0
Games of chance,127.0,141.5,171.0,191.5,265.0
Miscellaneous expenditures,742.5,1259.5,1539.5,2139.5,3295.0
Income taxes 9,785.0,4215.0,9784.0,18842.0,54706.0
Personal insurance payments and pension contributions,551.0,2045.5,4309.5,7662.5,12463.5
"Gifts of money, support payments and charitable contributions",709.0,1251.0,1642.0,2289.5,3991.5
